Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2021-05-23,Sevilla,Alavés,1,0,H,0,0,D,11,11,2,2,11,8,6,4,1,0,0,0,1.5,4.33,6.5,1695.363060183896,1493.1923956057685,202.17066457812757,1.0,0.7142857142857143,0.5714285714285714,1.7142857142857142,0.4285714285714286,-0.9999999999999999,11.714285714285714,7.142857142857143,4.142857142857143,2.0,3.857142857142857,3.857142857142857,13.571428571428571,13.857142857142858,2.4285714285714284,2.2857142857142856,0.0,0.14285714285714285,1.4142857142857144,0.9142857142857144,1.2265638689328895,0.5144410964944515,0.8785714285714286,0.8642857142857143,0,1-0,1-0,1,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.4877224600135165,0.4877224600135165,"['Tomáš Vaclík', 'Karim Rekik', 'Jules Koundé', 'Sergio Escudero', 'Aleix Vidal', 'Nemanja Gudelj', 'Franco Vázquez', 'Joan Jordán', 'Lucas Ocampos', 'Youssef En-Nesyri', 'Suso']","['Antonio Sivera', 'Florian Lejeune', 'Tachi', 'Rubén Duarte', 'Ximo Navarro', 'Tomás Pina', 'Manu García', 'Pere Pons', 'Édgar Méndez', 'John Guidetti', 'Facundo Pellistri']",2020_21,sevilla,alaves,211500000.0,26900000.0,184600000.0,7.862453239314006,0.3536582346819948,0.2799996080005488,0.8998446177912629,-0.3122781546471751,1.7142857142857144,Alavés_Sevilla,1,0,0,3.0,2.0,2.0
SP1,2021-08-13,Valencia,Getafe,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,2.55,3.0,3.1,1542.9806421115272,1502.9665340545773,40.01410805694991,2.2857142857142856,0.7142857142857143,1.2857142857142858,1.2857142857142858,0.9999999999999998,-0.5714285714285715,12.142857142857142,9.285714285714286,4.142857142857143,2.5714285714285716,3.4285714285714284,3.2857142857142856,12.142857142857142,17.428571428571427,2.2857142857142856,2.2857142857142856,0.14285714285714285,0.14285714285714285,2.7,0.9714285714285715,0.6599415480343169,0.6599415480343169,0.8642857142857143,0.8642857142857143,0,1-0,1-0,1,0.3741701870850936,0.3180446590223295,0.30778515389257693,0.06638503319251665,0.06638503319251665,"['Giorgi Mamardashvili', 'Omar Alderete', 'Gabriel Paulista', 'José Gayà', 'Thierry Correia', 'Hugo Guillamón', 'Daniel Wass', 'Denís Cheryshev', 'Carlos Soler', 'Gonçalo Guedes', 'Maximiliano Gómez']","['David Soria', 'Stefan Mitrović', 'Erick Cabaco', 'Mathías Olivera', 'Dakonam Djené', 'Nemanja Maksimović', 'Mauro Arambarri', 'Carles Aleñá', 'Damián Suárez', 'Sandro Ramírez', 'Enes Ünal']",2021_22,valencia,getafe,205500000.0,104600000.0,100900000.0,1.9646271322693392,0.3411761896196086,0.2769227786985461,2.0400584519656837,0.3114870233942547,3.0,Getafe_Valencia,1,0,0,2.0,3.0,2.0
SP1,2021-08-14,Cádiz,Levante,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,2.8,3.25,2.6,1485.3784867212908,1509.148578272748,23.7700915514572,0.8571428571428571,0.5714285714285714,1.2857142857142858,1.4285714285714286,-0.4285714285714287,-0.8571428571428572,7.714285714285714,6.571428571428571,2.2857142857142856,1.4285714285714286,3.142857142857143,3.2857142857142856,10.285714285714286,12.428571428571429,2.2857142857142856,1.5714285714285714,0.0,0.0,1.0857142857142856,0.7142857142857143,0.6599415480343169,0.6302331862789232,0.8857142857142857,0.9214285714285715,0,1-1,1-1,X2,0.3403141361256544,0.2931937172774869,0.3664921465968586,-0.02617801047120416,0.0732984293193717,"['Jeremías Ledesma', 'Fali', 'Varazdat Haroyan', 'Pacha Espino', 'Akapo', 'Tomás Alarcón', 'Jens Jønsson', 'Álex', 'Choco Lozano', 'Salvi', 'Álvaro Negredo']","['Aitor Fernández', 'Rober', 'Óscar Duarte', 'Carlos Clerc', 'Son', 'Melero', 'José Campaña', 'Morales', 'Jorge De Frutos', 'Roberto Soldado', 'Roger']",2021_22,cadiz,levante,37900000.0,37800000.0,100000.0,1.0026454761204902,0.2962959122090027,0.217390973535475,0.4554810994353624,0.0543441662513973,1.4285714285714284,Cádiz_Levante,0,1,0,0.0,2.0,0.0
SP1,2021-08-14,Mallorca,Real Betis,1,1,D,1,0,H,6,10,2,1,12,18,4,3,1,3,0,0,3.3,3.4,2.2,1448.4233420923085,1597.5860469242548,149.16270483194626,1.4285714285714286,1.0,1.2857142857142858,0.8571428571428571,0.1428571428571428,0.1428571428571429,11.428571428571429,10.285714285714286,4.285714285714286,3.5714285714285716,4.571428571428571,3.857142857142857,14.428571428571429,13.857142857142858,3.0,3.7142857142857144,0.42857142857142855,0.14285714285714285,1.8571428571428572,1.3571428571428572,0.6302331862789232,0.8132915069129778,0.7857142857142857,0.7928571428571428,0,1-1,1-1,X2,0.288135593220339,0.2796610169491525,0.43220338983050843,-0.14406779661016944,0.15254237288135591,"['Manolo Reina', 'Martin Valjent', 'Raíllo', 'Brian Oliván', 'Pablo Maffeo', 'Baba', 'Iñigo Ruiz De Galarreta', 'Salva Sevilla', 'Dani Rodríguez', 'Ángel', 'Jordi Mboula']","['Rui Silva', 'Víctor Ruiz', 'Edgar González', 'Álex Moreno', 'Martín Montoya', 'Sergio Canales', 'Paul', 'Nabil Fekir', 'Aitor Ruibal', 'Rodri', 'Borja Iglesias']",2021_22,mallorca,real betis,24000000.0,0.0,24000000.0,24000000.0,0.3749996718752871,0.34722188464539,1.043851350229879,0.726909670863934,2.428571428571429,Mallorca_Real Betis,0,1,0,3.0,2.0,2.0
SP1,2021-08-14,Alavés,Real Madrid,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,7.0,4.75,1.44,1488.4328018829008,1784.2199835738027,295.7871816909019,1.5714285714285714,1.8571428571428572,1.4285714285714286,0.42857142857142855,0.1428571428571428,1.4285714285714286,11.142857142857142,13.571428571428571,4.428571428571429,4.142857142857143,5.285714285714286,5.857142857142857,13.0,11.142857142857142,2.4285714285714284,2.2857142857142856,0.14285714285714285,0.0,2.0142857142857142,2.2714285714285714,0.5979328606816435,1.519426958975472,0.8571428571428572,0.8857142857142857,0,1-4,1-M,X2,0.13633645604943193,0.20091688259916285,0.6627466613514053,-0.5264102053019734,0.5264102053019734,"['Fernando Pacheco', 'Florian Lejeune', 'Laguardia', 'Rubén Duarte', 'Martín Aguirregabiria', 'Pere Pons', 'Tomás Pina', 'Manu García', 'Édgar Méndez', 'Luis Rioja', 'Joselu']","['Thibaut Courtois', 'Nacho', 'Éder Militão', 'David Alaba', 'Lucas Vázquez', 'Casemiro', 'Luka Modrić', 'Federico Valverde', 'Eden Hazard', 'Karim Benzema', 'Gareth Bale']",2021_22,alaves,real madrid,30000000.0,359000000.0,-329000000.0,0.0835654593772549,0.3974355407629762,0.3052629329641547,0.4948587553102421,1.6734957107469284,3.428571428571428,Alavés_Real Madrid,0,0,1,4.0,0.0,3.0
SP1,2021-08-14,Osasuna,Espanyol,0,0,D,0,0,D,14,10,1,3,18,12,4,6,3,3,0,0,2.25,3.2,3.4,1526.0384644229962,1453.0353580020906,73.00310642090562,1.1428571428571428,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,-0.8571428571428571,10.857142857142858,8.714285714285714,3.2857142857142856,2.857142857142857,3.857142857142857,3.7142857142857144,14.285714285714286,14.571428571428571,1.4285714285714286,3.0,0.0,0.5714285714285714,1.4714285714285713,0.5714285714285714,0.9990009990009991,0.6925892945483328,0.9285714285714286,0.7642857142857142,0,0-0,0-0,X2,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.1430237077341624,0.1430237077341624,"['Sergio Herrera', 'Unai', 'David García', 'Rubén García', 'Nacho Vidal', 'Lucas Torró', 'Moncayola', 'Darko Brašanac', 'Kike Barja', 'Kike García', 'Ante Budimir']","['Diego López', 'Leandro Cabrera', 'Sergi Gómez', 'Adrià Pedrosa', 'Óscar Gil', 'Fran Mérida', 'David López', 'Wu Lei', 'Nico Melamed', 'Adrián Embarba', 'Raúl De Tomás']",2021_22,osasuna,espanyol,72300000.0,61200000.0,11100000.0,1.181372529716135,0.3026313002080129,0.3278684762165028,0.7788392768802385,-0.4275724275724277,1.4285714285714284,Espanyol_Osasuna,0,1,0,3.0,1.0,3.0
SP1,2021-08-15,Celta,Atlético,1,2,A,0,1,A,10,13,2,4,11,9,2,5,4,5,1,1,4.2,3.4,1.9,1563.789831246462,1756.163786125189,192.3739548787271,1.5714285714285714,0.7142857142857143,1.5714285714285714,0.7142857142857143,0.0,0.0,9.0,12.0,3.2857142857142856,4.428571428571429,2.7142857142857144,6.285714285714286,17.428571428571427,14.428571428571429,2.7142857142857144,3.142857142857143,0.0,0.0,1.9,1.1571428571428573,0.5423413651506934,0.9712779242403221,0.8642857142857143,0.8428571428571429,0,1-2,1-2,X2,0.22493036211699163,0.27785515320334264,0.4972144846796657,-0.2722841225626741,0.2722841225626741,"['Matias Dituro', 'José Fontán', 'Néstor Araujo', 'Javi Galán', 'Hugo Mallo', 'Renato Tapia', 'Nolito', 'Brais Méndez', 'Denis Suárez', 'Santi Mina', 'Iago Aspas']","['Jan Oblak', 'José Giménez', 'Stefan Savić', 'Mario Hermoso', 'Geoffrey Kondogbia', 'Thomas Lemar', 'Koke', 'Saúl', 'Marcos Llorente', 'Yannick Carrasco', 'Ángel Correa']",2021_22,celta,atletico,68200000.0,371000000.0,-302800000.0,0.1838274927659636,0.3650789594360768,0.3690473115081928,0.928722075759678,0.6148014919921638,2.2857142857142856,Atlético_Celta,0,0,1,3.0,3.0,1.0
SP1,2021-08-15,Barcelona,R. Sociedad,4,2,H,2,0,H,13,11,8,3,11,18,5,3,2,4,0,0,1.72,4.0,4.5,1758.9970079101643,1608.2571851997386,150.73982271042564,2.142857142857143,0.8571428571428571,1.0,1.0,1.1428571428571428,-0.1428571428571429,14.714285714285714,9.428571428571429,5.857142857142857,3.0,5.428571428571429,5.0,9.714285714285714,13.714285714285714,1.5714285714285714,1.5714285714285714,0.14285714285714285,0.0,2.7285714285714286,1.157142857142857,0.8634513383495747,0.8634513383495747,0.9,0.9214285714285715,0,4-2,M-2,1,0.5518087063151441,0.23727774371551194,0.21091354996934394,0.34089515634580014,0.34089515634580014,"['Neto', 'Gerard Piqué', 'Eric García', 'Jordi Alba', 'Sergiño Dest', 'Sergio Busquets', 'Pedri', 'Frenkie De Jong', 'Martin Braithwaite', 'Memphis', 'Antoine Griezmann']","['Álex Remiro', 'Robin Le Normand', 'Aritz Elustondo', 'Aihen Muñoz', 'Joseba Zaldua', 'Zubimendi', 'Mikel Merino', 'David Silva', 'Mikel Oyarzabal', 'Adnan Januzaj', 'Portu']",2021_22,barcelona,r sociedad,278000000.0,247000000.0,31000000.0,1.125506068317789,0.3980579819023424,0.3181814807166113,1.865120090221854,0.2936915187932823,3.0,Barcelona_R. Sociedad,1,0,0,4.0,1.0,2.0
SP1,2021-08-15,Sevilla,Rayo Vallecano,3,0,H,1,0,H,21,4,8,3,14,7,4,0,1,0,0,1,1.44,4.2,8.0,1700.1226539067638,1453.263777930899,246.85887597586475,1.1428571428571428,1.1428571428571428,0.2857142857142857,3.142857142857143,0.8571428571428571,-2.0,12.714285714285714,11.285714285714286,4.142857142857143,2.857142857142857,4.285714285714286,5.285714285714286,12.285714285714286,13.285714285714286,1.8571428571428572,2.857142857142857,0.0,0.2857142857142857,1.5571428571428572,1.4285714285714286,2.11672210462655,0.29158162202690885,0.9071428571428571,0.8142857142857143,0,3-0,M-0,1,0.6566604127579737,0.225140712945591,0.11819887429643527,0.5384615384615384,0.5384615384615384,"['Marko Dmitrović', 'Diego Carlos', 'Karim Rekik', 'Jules Koundé', 'Fernando', 'Joan Jordán', 'Jesús Navas', 'Marcos Acuña', 'Óscar Rodríguez', 'Oussama Idrissi', 'Youssef En-Nesyri']","['Luca Zidane', 'Catena', 'Mario Suárez', 'Fran García', 'Iván Balliu', 'Santiago Comesaña', 'Óscar Valentín', 'Randy Nteka', 'Álvaro García', 'Isi Palazón', 'Óscar Trejo']",2021_22,sevilla,rayo vallecano,195000000.0,38800000.0,156200000.0,5.025773066346055,0.3258424403486424,0.2531643326391989,1.2655612351159484,-0.6881506760551213,2.2857142857142856,Rayo Vallecano_Sevilla,1,0,0,3.0,1.0,3.0
SP1,2021-08-16,Villarreal,Granada,0,0,D,0,0,D,14,6,4,1,19,21,6,2,5,1,1,0,1.53,4.2,6.5,1599.9497900790716,1504.271568528667,95.67822155040449,1.5714285714285714,1.4285714285714286,1.5714285714285714,2.0,0.0,-0.5714285714285714,12.714285714285714,9.428571428571429,5.0,3.2857142857142856,5.571428571428571,3.7142857142857144,12.0,13.428571428571429,1.5714285714285714,3.142857142857143,0.42857142857142855,0.0,2.071428571428571,1.7571428571428571,0.5781779136037003,0.43191213673104223,0.8571428571428572,0.8428571428571429,0,0-0,0-0,X2,0.6251288040118157,0.22772549289001856,0.14714570309816585,0.4779831009136498,0.4779831009136498,"['Gerónimo Rulli', 'Aïssa Mandi', 'Raúl Albiol', 'Alfonso Pedraza', 'Juan Foyth', 'Etienne Capoue', 'Manu Trigueros', 'Alberto Moreno', 'Yéremy', 'Boulaye Dia', 'Gerard Moreno']","['Aarón Escandell', 'Germán Sánchez', 'Domingos Duarte', 'Carlos Neva', 'Dimitri Foulquier', 'Luis Milla', 'Maxime Gonalons', 'Monchu', 'Darwin Machís', 'Antonio Puertas', 'Luis Suárez']",2021_22,villarreal,granada,172000000.0,47100000.0,124900000.0,3.651804593379945,0.3932581176621547,0.3484844788800981,1.639516434697529,1.1789649435391567,3.0,Granada_Villarreal,0,1,0,2.0,3.0,2.0
SP1,2021-08-16,Elche,Athletic,0,0,D,0,0,D,8,9,2,3,13,19,6,8,2,2,0,0,3.8,3.3,2.05,1473.1390114978892,1547.392680766262,74.25366926837273,1.0,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.1428571428571429,-0.42857142857142855,7.857142857142857,8.142857142857142,2.857142857142857,2.2857142857142856,4.857142857142857,2.857142857142857,15.571428571428571,12.0,3.0,1.0,0.0,0.0,1.2857142857142858,0.6571428571428571,0.8634513383495747,1.0436857015058894,0.85,0.95,0,0-0,0-0,X2,0.24967706218859564,0.28750692009595863,0.46281601771544567,-0.21313895552685003,0.21313895552685003,"['Kiko Casilla', 'Enzo Roco', 'Pedro Bigas', 'Gonzalo Verdú', 'Iván Marcone', 'Fidel', 'Raúl Guti', 'Johan Mojica', 'Josan', 'Lucas Boyé', 'Pere Milla']","['Julen Agirrezabala', 'Íñigo Martínez', 'Dani Vivian', 'Mikel Balenziaga', 'De Marcos', 'Unai Vencedor', 'Dani García', 'Iker Muniain', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams']",2021_22,elche,athletic,36400000.0,136000000.0,-99600000.0,0.2676470568555363,0.3636359008270353,0.2807014096649355,0.2420285842083964,-0.2063084812067175,1.4285714285714284,Athletic_Elche,0,1,0,2.0,2.0,2.0
SP1,2021-08-20,Real Betis,Cádiz,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.5,4.2,7.0,1593.538478329434,1486.0615794947664,107.47689883466751,1.5714285714285714,1.2857142857142858,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.0,12.142857142857142,8.0,4.714285714285714,2.7142857142857144,6.142857142857143,4.571428571428571,13.142857142857142,10.714285714285714,1.5714285714285714,2.4285714285714284,0.14285714285714285,0.0,2.0428571428571427,1.5571428571428574,0.984944420993387,0.653777902306902,0.9,0.8785714285714286,0,1-1,1-1,X2,0.6363636363636365,0.2272727272727273,0.13636363636363638,0.5000000000000001,0.5000000000000001,"['Rui Silva', 'Víctor Ruiz', 'Edgar González', 'Juan Miranda', 'Martín Montoya', 'Sergio Canales', 'Andrés Guardado', 'Nabil Fekir', 'Juanmi', 'Rodri', 'Borja Iglesias']","['Jeremías Ledesma', 'Fali', 'Varazdat Haroyan', 'Pacha Espino', 'Akapo', 'Tomás Alarcón', 'Jens Jønsson', 'Alberto Perea', 'Salvi', 'Choco Lozano', 'Álvaro Negredo']",2021_22,real betis,cadiz,0.0,32900000.0,-32900000.0,0.0,0.388234974394727,0.3392852901791016,1.3890792405502408,0.5721984361494704,2.857142857142857,Cádiz_Real Betis,0,1,0,1.0,2.0,1.0
SP1,2021-08-21,Alavés,Mallorca,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,2.25,3.2,3.4,1485.350511134972,1452.4709106871294,32.87960044784268,1.7142857142857142,0.7142857142857143,1.8571428571428572,2.0,-0.14285714285714302,-1.2857142857142856,12.142857142857142,12.714285714285714,4.857142857142857,3.5714285714285716,4.571428571428571,5.142857142857143,12.428571428571429,10.571428571428571,2.142857142857143,1.8571428571428572,0.14285714285714285,0.0,2.1999999999999997,1.0714285714285716,0.48252567725925416,0.45730711439210814,0.8714285714285714,0.9071428571428571,0,0-1,0-1,X2,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.1430237077341624,0.1430237077341624,"['Fernando Pacheco', 'Florian Lejeune', 'Laguardia', 'Rubén Duarte', 'Ximo Navarro', 'Tomás Pina', 'Pere Pons', 'Manu García', 'Édgar Méndez', 'Luis Rioja', 'Joselu']","['Manolo Reina', 'Martin Valjent', 'Franco Russo', 'Brian Oliván', 'Pablo Maffeo', 'Iñigo Ruiz De Galarreta', 'Baba', 'Takefusa Kubo', 'Dani Rodríguez', 'Jordi Mboula', 'Abdón']",2021_22,alaves,mallorca,28700000.0,29900000.0,-1200000.0,0.9598661886332378,0.3999996705885065,0.2808986554729676,1.742692885607892,0.5889028941693175,2.4285714285714284,Alavés_Mallorca,0,0,1,2.0,1.0,1.0
SP1,2021-08-21,Espanyol,Villarreal,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,3.1,3.4,2.3,1455.106169948619,1597.2635144474716,142.15734449885258,0.5714285714285714,2.2857142857142856,1.1428571428571428,1.1428571428571428,-0.5714285714285714,1.1428571428571428,10.714285714285714,11.0,3.7142857142857144,5.142857142857143,3.0,4.285714285714286,14.571428571428571,11.142857142857142,2.5714285714285716,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.9428571428571428,2.8,0.7137758743754462,0.7771733096480516,0.85,0.9071428571428571,0,0-0,0-0,X2,0.3067869752844252,0.27971753628874063,0.41349548842683403,-0.10670851314240881,0.1337779521380934,"['Diego López', 'Leandro Cabrera', 'Sergi Gómez', 'Adrià Pedrosa', 'Óscar Gil', 'Sergi Darder', 'David López', 'Javier Puado', 'Adrián Embarba', 'Raúl De Tomás', 'Landry Dimata']","['Gerónimo Rulli', 'Aïssa Mandi', 'Raúl Albiol', 'Alfonso Pedraza', 'Juan Foyth', 'Etienne Capoue', 'Manu Trigueros', 'Alberto Moreno', 'Moi Gómez', 'Boulaye Dia', 'Gerard Moreno']",2021_22,espanyol,villarreal,74500000.0,140000000.0,-65500000.0,0.5321428533418368,0.3466663431114131,0.467532042503338,0.1656838332090912,2.086224125624553,2.8571428571428568,Espanyol_Villarreal,0,1,0,2.0,3.0,2.0
SP1,2021-08-21,Granada,Valencia,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,2.45,3.4,2.87,1506.957844160267,1551.8340087106762,44.87616455040916,1.1428571428571428,0.5714285714285714,1.4285714285714286,1.7142857142857142,-0.2857142857142858,-1.1428571428571428,8.857142857142858,9.142857142857142,3.142857142857143,3.142857142857143,4.285714285714286,5.571428571428571,15.285714285714286,10.571428571428571,3.142857142857143,2.0,0.14285714285714285,0.14285714285714285,1.457142857142857,0.8857142857142857,0.5734414680101582,0.5221153128962484,0.8214285714285714,0.8785714285714286,0,1-1,1-1,X2,0.38846314616134875,0.27992197296920723,0.3316148808694441,0.056848265291904676,0.10854117319214152,"['Aarón Escandell', 'Germán Sánchez', 'Domingos Duarte', 'Luis Abram', 'Dimitri Foulquier', 'Carlos Neva', 'Maxime Gonalons', 'Montoro', 'Monchu', 'Carlos Bacca', 'Luis Suárez']","['Giorgi Mamardashvili', 'Omar Alderete', 'Gabriel Paulista', 'José Gayà', 'Thierry Correia', 'Uros Racic', 'Daniel Wass', 'Denís Cheryshev', 'Carlos Soler', 'Maximiliano Gómez', 'Gonçalo Guedes']",2021_22,granada,valencia,39600000.0,192500000.0,-152900000.0,0.20571428464564,0.354838309053522,0.3437496240238487,0.9350275442466088,0.3122728177041275,1.7142857142857142,Granada_Valencia,0,1,0,3.0,2.0,2.0
SP1,2021-08-21,Athletic,Barcelona,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,4.0,3.75,1.85,1545.287444056471,1764.9115527499912,219.62410869352016,1.2857142857142858,2.5714285714285716,1.1428571428571428,1.2857142857142858,0.14285714285714302,1.2857142857142858,11.571428571428571,14.0,3.857142857142857,5.714285714285714,6.428571428571429,3.142857142857143,10.0,11.0,2.0,2.4285714285714284,0.14285714285714285,0.0,1.6714285714285715,3.1428571428571432,0.7441267141490381,0.653777902306902,0.8785714285714286,0.8785714285714286,1,1-1,1-1,X2,0.23647209203238181,0.2522368981678739,0.5112910097997444,-0.27481891776736256,0.27481891776736256,"['Julen Agirrezabala', 'Íñigo Martínez', 'Dani Vivian', 'Mikel Balenziaga', 'Iñigo Lekue', 'Unai Vencedor', 'Dani García', 'Iker Muniain', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams']","['Neto', 'Gerard Piqué', 'Eric García', 'Jordi Alba', 'Sergiño Dest', 'Sergio Busquets', 'Pedri', 'Frenkie De Jong', 'Martin Braithwaite', 'Memphis', 'Antoine Griezmann']",2021_22,athletic,barcelona,137200000.0,278000000.0,-140800000.0,0.4935251780808447,0.3333330452677386,0.4081629737611412,1.0176506691216698,2.398730428708105,3.8571428571428577,Athletic_Barcelona,0,1,0,4.0,2.0,1.0
SP1,2021-08-22,R. Sociedad,Rayo Vallecano,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,1.44,4.33,7.5,1602.3426403599117,1449.3737869556319,152.9688534042798,1.7142857142857142,1.0,1.5714285714285714,3.142857142857143,0.1428571428571428,-2.142857142857143,12.571428571428571,10.714285714285714,4.428571428571429,3.142857142857143,4.142857142857143,4.714285714285714,14.714285714285714,11.857142857142858,2.2857142857142856,2.5714285714285716,0.0,0.42857142857142855,2.157142857142857,1.3142857142857143,0.5552470849528041,0.2940311673037342,0.8857142857142857,0.8071428571428572,0,1-0,1-0,1,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.5299877600979193,0.5299877600979193,"['Álex Remiro', 'Robin Le Normand', 'Aritz Elustondo', 'Aihen Muñoz', 'Gorosabel', 'Zubimendi', 'David Silva', 'Mikel Merino', 'Ander Barrenetxea', 'Mikel Oyarzabal', 'Alexander Isak']","['Stole Dimitrievski', 'Catena', 'Esteban Saveljich', 'Fran García', 'Iván Balliu', 'Santiago Comesaña', 'Óscar Valentín', 'Óscar Trejo', 'Álvaro García', 'Merquelanz', 'Andrés']",2021_22,r sociedad,rayo vallecano,271000000.0,36000000.0,235000000.0,7.527777568672845,0.3522724470560081,0.2933330595558111,1.863111689839123,0.7590386293329104,2.7142857142857144,R. Sociedad_Rayo Vallecano,1,0,0,1.0,3.0,3.0
SP1,2021-08-22,Atlético,Elche,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.22,5.75,17.0,1761.1309289180138,1475.2442482076801,285.8866807103336,2.142857142857143,0.8571428571428571,0.5714285714285714,1.8571428571428572,1.5714285714285714,-1.0,13.714285714285714,8.142857142857142,6.571428571428571,2.5714285714285716,5.142857142857143,4.142857142857143,11.428571428571429,14.0,1.8571428571428572,2.7142857142857144,0.0,0.14285714285714285,2.8,1.1142857142857143,1.3190126248351235,0.4695780505802643,0.9071428571428571,0.8428571428571429,0,1-0,1-0,1,0.778853432134178,0.16525238038325168,0.05589418748257042,0.7229592446516075,0.7229592446516075,"['Jan Oblak', 'José Giménez', 'Geoffrey Kondogbia', 'Stefan Savić', 'Koke', 'Thomas Lemar', 'Rodrigo De Paul', 'Saúl', 'Marcos Llorente', 'Yannick Carrasco', 'Ángel Correa']","['Kiko Casilla', 'Gonzalo Verdú', 'Enzo Roco', 'Pedro Bigas', 'Helibelton Palacios', 'Johan Mojica', 'Iván Marcone', 'Fidel', 'Raúl Guti', 'Lucas Boyé', 'Pere Milla']",2021_22,atletico,elche,391000000.0,36600000.0,354400000.0,10.683059817402738,0.4791663172745603,0.3157890858730525,2.330421949419736,-0.2047269105494091,3.0,Atlético_Elche,1,0,0,3.0,0.0,3.0
SP1,2021-08-22,Levante,Real Madrid,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,5.0,4.33,1.6,1508.4654854992723,1787.3022743217314,278.8367888224591,1.1428571428571428,2.2857142857142856,2.0,0.5714285714285714,-0.8571428571428572,1.7142857142857142,12.142857142857142,14.857142857142858,3.4285714285714284,4.857142857142857,4.857142857142857,5.714285714285714,13.714285714285714,11.0,2.2857142857142856,2.2857142857142856,0.0,0.0,1.4857142857142858,2.7714285714285714,0.448516691228295,1.2484394506866419,0.8857142857142857,0.8857142857142857,0,3-3,M-M,X2,0.1894034665646017,0.2187107004210181,0.5918858330143802,-0.40248236644977853,0.40248236644977853,"['Aitor Fernández', 'Rober', 'Rúben Vezo', 'Carlos Clerc', 'Miramón', 'Nemanja Radoja', 'José Campaña', 'Melero', 'Morales', 'Roger', 'Jorge De Frutos']","['Thibaut Courtois', 'Nacho', 'Éder Militão', 'David Alaba', 'Lucas Vázquez', 'Casemiro', 'Isco', 'Federico Valverde', 'Eden Hazard', 'Karim Benzema', 'Gareth Bale']",2021_22,levante,real madrid,42800000.0,356500000.0,-313700000.0,0.1200561006450039,0.2823527086507105,0.3269228568788463,0.2372748350276436,2.3229118802002766,3.4285714285714284,Levante_Real Madrid,0,1,0,2.0,1.0,4.0
